Buffer,RegionCode,RegionName,SESNum,SESCode,FandV_Occ_Value,FandV_Occ_Count,FandV_Inc_Value,FandV_Inc_Count,FandV_Qual_Value,FandV_Qual_Count
1,1,North East,1,Routine and manual,215.25,132,206.95,117,188.54,69
1,2,North West,1,Routine and manual,198.29,263,184.91,203,187.34,161
1,3,Yorkshire & The Humber,1,Routine and manual,197.99,206,218.57,132,193.29,119
1,4,East Midlands,1,Routine and manual,219.23,170,216.99,137,229.03,102
1,5,West Midlands,1,Routine and manual,222.06,226,222.06,176,209.95,133
1,6,East of England,1,Routine and manual,260.08,167,281.08,129,259.83,119
1,7,London,1,Routine and manual,328.28,219,295.49,197,269.06,106
1,8,South East,1,Routine and manual,206.43,269,221.41,229,221.41,154
1,9,South West,1,Routine and manual,247.49,160,250.74,160,227.6,84
1,10,Wales,1,Routine and manual,206.15,126,184.63,101,181.46,88
1,11,Scotland,1,Routine and manual,173.37,201,205.43,126,173.37,134
1,12,Northern Ireland,1,Routine and manual,165.03,76,162.79,67,174.87,55
1,1,North East,2,Intermediate,190.06,53,213.88,57,213.88,68
1,2,North West,2,Intermediate,253.03,148,235.49,145,202.83,160
1,3,Yorkshire & The Humber,2,Intermediate,220.82,93,215.14,99,228.71,119
1,4,East Midlands,2,Intermediate,268.38,106,245.61,87,191.65,116
1,5,West Midlands,2,Intermediate,228.83,104,225.81,103,220.53,111
1,6,East of England,2,Intermediate,281.08,157,274.94,141,274.94,153
1,7,London,2,Intermediate,252.38,185,350.43,144,251.23,124
1,8,South East,2,Intermediate,274.06,195,274.66,150,247.71,194
1,9,South West,2,Intermediate,304.26,121,277.72,111,273.27,129
1,10,Wales,2,Intermediate,236.36,75,254.81,63,237.45,76
1,11,Scotland,2,Intermediate,220.9,92,197.26,92,162.97,92
1,12,Northern Ireland,2,Intermediate,209.57,42,210.18,35,176.88,38
1,1,North East,3,Lower managerial & professional,279,48,248.31,45,218.39,83
1,2,North West,3,Lower managerial & professional,237.2,201,271.23,158,237.2,196
1,3,Yorkshire & The Humber,3,Lower managerial & professional,308.27,153,298.45,131,225.38,121
1,4,East Midlands,3,Lower managerial & professional,246.28,128,238.95,120,254.44,115
1,5,West Midlands,3,Lower managerial & professional,239.68,130,266.44,123,236.34,148
1,6,East of England,3,Lower managerial & professional,285.71,150,266.02,158,275.91,145
1,7,London,3,Lower managerial & professional,289.16,217,300.46,135,269.2,163
1,8,South East,3,Lower managerial & professional,315.65,241,280.72,199,267.56,258
1,9,South West,3,Lower managerial & professional,296.4,162,321.93,119,250.74,157
1,10,Wales,3,Lower managerial & professional,264.58,74,287.44,65,245.85,78
1,11,Scotland,3,Lower managerial & professional,282.47,163,245.57,118,241.58,147
1,12,Northern Ireland,3,Lower managerial & professional,245.84,36,244.36,39,229.7,40
1,1,North East,4,Higher managerial & professional,252.49,36,246.81,32,269.03,43
1,2,North West,4,Higher managerial & professional,284.83,117,251.64,139,315.8,178
1,3,Yorkshire & The Humber,4,Higher managerial & professional,309.17,98,289.63,101,332.78,150
1,4,East Midlands,4,Higher managerial & professional,259.41,74,286.23,95,338.57,119
1,5,West Midlands,4,Higher managerial & professional,306.8,105,298.99,123,304.77,149
1,6,East of England,4,Higher managerial & professional,292.57,129,364.82,134,346.55,164
1,7,London,4,Higher managerial & professional,363.91,183,327.38,205,360.88,355
1,8,South East,4,Higher managerial & professional,305.11,192,296.42,218,313.13,250
1,9,South West,4,Higher managerial & professional,313.75,109,313.75,122,374.22,151
1,10,Wales,4,Higher managerial & professional,285.35,43,285.35,49,312.18,66
1,11,Scotland,4,Higher managerial & professional,258.19,85,323.79,94,330.97,136
1,12,Northern Ireland,4,Higher managerial & professional,300.21,23,285.48,22,305.54,36
